ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
17:59:47,0.0,0.0,0.0,0.6,193.0,95.0,-85,-8,15,1,18,14,414,1
17:59:48,0.0,0.0,0.0,0.6,197.2,91.7,-80,-3,18,1,18,14,414,1
17:59:49,0.0,0.0,0.0,0.5,193.0,95.0,-90,-9,33,1,15,14,414,1
17:59:50,0.0,0.0,0.0,0.5,206.2,98.5,-92,-11,33,1,15,14,414,1
17:59:51,0.0,0.0,0.0,0.5,193.0,95.0,-90,-9,33,1,15,14,414,1
17:59:52,0.0,0.0,0.0,0.4,208.4,96.4,-95,-4,35,1,15,14,414,1
17:59:53,0.0,0.0,0.0,0.4,193.0,95.0,-94,-8,12,1,15,14,414,1
17:59:54,0.0,0.0,0.0,0.4,190.1,94.3,-93,-13,10,1,15,14,414,1
17:59:55,0.0,0.0,0.0,0.4,193.0,95.0,-94,-8,12,1,15,14,414,1
17:59:56,0.0,0.0,0.0,0.3,189.2,85.6,-89,-6,14,1,15,14,414,1
17:59:57,0.0,0.0,0.0,0.3,193.0,95.0,-86,-5,7,1,16,14,414,1
17:59:58,0.0,0.0,0.0,0.3,200.1,102.5,-88,-3,7,1,16,14,414,1
17:59:59,0.0,0.0,0.0,0.3,193.0,95.0,-86,-5,7,1,16,14,414,1
18:00:00,0.0,0.0,0.0,0.4,209.5,91.7,-87,-11,8,1,11,14,414,1
18:00:01,0.0,0.0,0.0,0.7,192.0,95.0,-85,-9,5,1,11,14,414,1
18:00:02,0.0,0.0,0.0,0.6,183.4,102.6,-80,-7,2,1,11,14,414,1
18:00:03,0.0,0.0,0.0,0.7,192.0,95.0,-85,-9,5,1,11,14,414,1
18:00:04,23.2,0.0,0.3,0.7,177.6,94.4,-90,-5,7,1,11,14,414,1
18:00:05,45.6,0.0,0.6,0.8,192.0,95.0,-91,-10,31,3,9,20,657,1
18:00:06,43.0,0.0,0.6,0.8,209.7,90.6,-90,-13,30,3,9,20,657,1
18:00:07,45.6,0.0,0.6,0.8,192.0,95.0,-91,-10,31,3,9,20,657,1
18:00:08,21.3,0.0,0.6,0.8,182.0,88.7,-93,-14,28,3,9,20,657,1
18:00:09,0.0,0.0,0.6,0.7,192.0,95.0,-82,-10,29,2,8,20,657,1
18:00:10,0.0,0.0,0.6,0.7,178.2,93.7,-77,-14,28,2,8,20,657,1
18:00:11,0.0,0.0,0.6,0.7,192.0,95.0,-82,-10,29,2,8,20,657,1
18:00:12,0.0,0.0,0.6,0.7,173.4,95.2,-86,-6,28,2,8,20,657,1
18:00:13,0.0,0.0,0.8,0.7,192.0,95.0,-82,-10,32,2,13,20,657,0
18:00:14,0.0,0.0,0.8,0.7,208.5,100.8,-80,-14,31,2,13,20,657,0
18:00:15,0.0,0.0,0.8,0.7,192.0,95.0,-82,-10,32,2,13,20,657,0
18:00:16,0.0,0.0,0.8,0.8,184.8,103.4,-87,-13,30,2,10,20,657,0
18:00:17,0.0,0.0,0.7,0.8,192.0,95.0,-87,-10,31,2,10,20,657,0
18:00:18,0.0,0.0,0.7,0.8,183.0,91.8,-83,-14,34,2,10,20,657,0
18:00:19,0.0,0.0,0.7,0.8,192.0,95.0,-87,-10,31,2,10,20,657,0
18:00:20,0.0,0.0,0.9,0.8,186.1,92.3,-87,-8,29,2,10,20,657,0
18:00:21,0.0,0.0,0.9,0.8,192.0,95.0,-100,-10,28,2,14,20,657,0
18:00:22,0.0,0.0,0.9,0.7,206.6,86.3,-99,-13,26,2,14,20,657,0
18:00:23,0.0,0.0,0.9,0.8,192.0,95.0,-100,-10,28,2,14,20,657,0
18:00:24,0.0,0.0,0.9,0.8,192.9,95.6,-95,-7,27,2,14,20,657,0
18:00:25,0.0,0.0,0.8,0.8,192.0,95.0,-104,-10,20,2,10,20,657,0
18:00:26,0.0,0.0,0.8,0.8,177.6,87.4,-108,-12,17,2,10,20,657,0
18:00:27,0.0,0.0,0.8,0.8,192.0,95.0,-104,-10,20,2,10,20,657,0
18:00:28,0.0,0.0,0.9,0.8,175.1,102.5,-108,-12,23,2,10,20,657,0
18:00:29,0.0,0.0,0.8,0.7,192.0,95.0,-103,-10,25,3,7,20,657,0
18:00:30,0.0,0.0,0.8,0.6,195.6,103.7,-101,-15,28,3,7,20,657,0
18:00:31,0.0,0.0,0.8,0.7,192.0,95.0,-103,-10,25,3,7,20,657,0
18:00:32,0.0,0.0,0.8,0.7,177.0,91.7,-100,-9,28,3,7,20,657,0
18:00:33,0.0,0.0,0.7,0.7,192.0,95.0,-101,-10,22,2,12,20,657,0
18:00:34,0.0,0.0,0.6,0.8,194.6,89.9,-96,-9,19,2,12,20,657,0
18:00:35,0.0,0.0,0.7,0.7,192.0,95.0,-101,-10,22,2,12,20,657,0
18:00:36,0.0,0.0,0.7,0.8,198.6,93.9,-99,-10,36,2,14,20,657,0
18:00:37,0.0,0.0,0.8,0.8,192.0,95.0,-97,-10,36,2,14,20,657,0
18:00:38,0.0,0.0,0.7,0.9,202.6,87.5,-99,-7,33,2,14,20,657,0
18:00:39,0.0,0.0,0.8,0.8,192.0,95.0,-97,-10,36,2,14,20,657,0
18:00:40,0.0,0.0,0.7,0.8,181.1,95.8,-97,-13,22,2,10,20,657,0
18:00:41,0.0,0.0,0.7,0.7,191.0,95.0,-100,-10,23,2,10,20,657,0
18:00:42,0.0,0.0,0.8,0.8,186.3,96.9,-99,-5,24,2,10,20,657,0
18:00:43,0.0,0.0,0.7,0.7,191.0,95.0,-100,-10,23,2,10,20,657,0
18:00:44,0.0,0.0,0.7,0.7,208.7,86.7,-103,-9,32,2,8,20,657,0
18:00:45,0.0,0.0,0.8,0.8,191.0,95.0,-98,-10,32,2,8,20,657,0
18:00:46,0.0,0.0,0.8,0.8,185.8,85.6,-93,-7,35,2,8,20,657,0
18:00:47,0.0,0.0,0.8,0.8,191.0,95.0,-98,-10,32,2,8,20,657,0
18:00:48,0.0,0.0,0.7,0.7,209.8,86.4,-101,-10,30,2,10,20,657,0
18:00:49,0.0,0.0,0.7,0.7,191.0,95.0,-98,-10,27,2,10,20,657,0
18:00:50,0.0,0.0,0.6,0.8,195.8,87.4,-103,-10,24,2,10,20,657,0
18:00:51,0.0,0.0,0.7,0.7,191.0,95.0,-98,-10,27,2,10,20,657,0
18:00:52,32.7,0.0,0.6,0.7,190.3,97.7,-95,-15,28,2,10,20,657,0
18:00:53,61.8,0.0,0.7,0.7,191.0,95.0,-99,-10,30,2,8,20,657,0
18:00:54,64.1,0.0,0.7,0.7,198.0,86.0,-101,-6,29,2,8,20,657,0
18:00:55,61.8,0.0,0.7,0.7,191.0,95.0,-99,-10,30,2,8,20,657,0
18:00:56,29.3,0.0,0.7,0.8,171.5,93.2,-92,-15,35,2,9,20,657,0
18:00:57,0.0,0.0,0.8,0.8,178.0,95.0,-94,-10,32,2,9,20,657,0
18:00:58,0.0,0.0,0.7,0.7,171.1,102.4,-93,-12,31,2,9,20,657,0
18:00:59,0.0,0.0,0.8,0.8,178.0,95.0,-94,-10,32,2,9,20,657,0
18:01:00,27.9,0.0,0.8,0.8,182.4,99.4,-93,-8,33,2,9,20,657,0
18:01:01,53.3,0.0,0.8,0.8,178.0,95.0,-97,-10,29,2,12,20,657,0
18:01:02,49.4,0.0,0.8,0.9,185.8,90.2,-97,-14,28,2,12,20,657,0
18:01:03,53.3,0.0,0.8,0.8,178.0,95.0,-97,-10,29,2,12,20,657,0
18:01:04,24.2,0.0,0.7,0.7,190.4,88.2,-100,-7,31,2,9,20,657,0
18:01:05,0.0,0.0,0.8,0.8,178.0,95.0,-97,-10,32,2,9,20,657,0
18:01:06,0.0,0.0,0.8,0.8,171.5,86.1,-96,-10,30,2,9,20,657,0
18:01:07,0.0,0.0,0.8,0.8,178.0,95.0,-97,-10,32,2,9,20,657,0
18:01:08,0.0,0.0,0.8,0.8,181.0,102.7,-99,-14,28,2,10,20,657,0
18:01:09,0.0,0.0,0.7,0.7,178.0,95.0,-95,-10,29,2,10,20,657,0
18:01:10,0.0,0.0,0.7,0.7,189.4,86.7,-92,-12,29,2,10,20,657,0
18:01:11,0.0,0.0,0.7,0.7,178.0,95.0,-95,-10,29,2,10,20,657,0
18:01:12,0.0,0.0,0.8,0.7,186.3,99.4,-101,-11,28,2,10,20,657,0
18:01:13,0.0,0.0,0.7,0.7,177.0,95.0,-96,-10,28,2,10,20,657,0
18:01:14,0.0,0.0,0.7,0.8,170.0,90.3,-101,-8,25,2,10,20,657,0
18:01:15,0.0,0.0,0.7,0.7,177.0,95.0,-96,-10,28,2,10,20,657,0
18:01:16,0.0,0.0,0.8,0.8,186.0,104.0,-98,-9,25,2,10,20,657,0
18:01:17,0.0,0.0,0.8,0.7,177.0,95.0,-96,-10,29,2,10,20,657,0
18:01:18,0.0,0.0,0.7,0.7,181.6,87.4,-100,-15,32,2,10,20,657,0
18:01:19,0.0,0.0,0.8,0.7,177.0,95.0,-96,-10,29,2,10,20,657,0
18:01:20,0.0,0.0,0.8,0.7,174.6,99.0,-91,-12,28,2,11,20,657,0
18:01:21,0.0,0.0,0.7,0.7,177.0,95.0,-93,-10,30,2,11,20,657,0
18:01:22,0.0,0.0,0.8,0.8,159.9,101.8,-97,-12,33,2,11,20,657,0
18:01:23,0.0,0.0,0.7,0.7,177.0,95.0,-93,-10,30,2,11,20,657,0
18:01:24,0.0,0.0,0.8,0.8,194.4,93.4,-100,-14,34,2,12,20,657,0
18:01:25,0.0,0.0,0.8,0.7,177.0,95.0,-95,-10,34,2,12,20,657,0
18:01:26,0.0,0.0,0.8,0.8,163.6,94.9,-93,-6,34,2,12,20,657,0
18:01:27,0.0,0.0,0.8,0.7,177.0,95.0,-95,-10,34,2,12,20,657,0
18:01:28,0.0,0.0,0.7,0.7,178.1,98.7,-97,-12,31,2,10,20,657,0
18:01:29,0.0,0.0,0.7,0.8,177.0,95.0,-95,-10,32,2,10,20,657,0
18:01:30,0.0,0.0,0.7,0.8,168.7,90.8,-100,-13,33,2,10,20,657,0
18:01:31,0.0,0.0,0.7,0.8,177.0,95.0,-95,-10,32,2,10,20,657,0
18:01:32,0.0,0.0,0.8,0.7,177.4,92.8,-96,-15,32,2,10,20,657,0
18:01:33,0.0,0.0,0.7,0.7,177.0,95.0,-95,-10,30,2,9,20,657,0
18:01:34,0.0,0.0,0.8,0.6,183.2,87.8,-91,-13,32,2,9,20,657,0
18:01:35,0.0,0.0,0.7,0.7,177.0,95.0,-95,-10,30,2,9,20,657,0
18:01:36,0.0,0.0,0.7,0.7,159.5,96.6,-94,-13,28,2,9,20,657,0
18:01:37,0.0,0.0,0.8,0.8,176.0,95.0,-96,-10,30,2,13,20,657,0
18:01:38,0.0,0.0,0.7,0.8,186.0,99.0,-96,-8,33,2,13,20,657,0
18:01:39,0.0,0.0,0.8,0.8,176.0,95.0,-96,-10,30,2,13,20,657,0
18:01:40,0.0,0.0,0.8,0.7,183.6,85.6,-98,-8,32,2,9,20,657,0
18:01:41,0.0,0.0,0.8,0.8,176.0,95.0,-99,-10,31,2,9,20,657,0
18:01:42,0.0,0.0,0.8,0.8,187.5,85.9,-98,-12,29,2,9,20,657,0
18:01:43,0.0,0.0,0.8,0.8,176.0,95.0,-99,-10,31,2,9,20,657,0
18:01:44,0.0,0.0,0.7,0.8,161.7,100.3,-101,-11,32,2,9,20,657,0
18:01:45,0.0,0.0,0.7,0.8,176.0,95.0,-98,-10,25,2,8,20,657,0
18:01:46,0.0,0.0,0.7,0.8,179.7,92.5,-103,-10,25,2,8,20,657,0
18:01:47,0.0,0.0,0.7,0.8,176.0,95.0,-98,-10,25,2,8,20,657,0
18:01:48,0.0,0.0,0.7,0.8,170.3,103.3,-106,-15,31,2,8,20,657,0
18:01:49,0.0,0.0,0.7,0.8,176.0,95.0,-101,-10,29,2,8,20,657,0
18:01:50,0.0,0.0,0.8,0.8,177.2,96.9,-98,-13,26,2,8,20,657,0
18:01:51,0.0,0.0,0.7,0.8,176.0,95.0,-101,-10,29,2,8,20,657,0
18:01:52,55.8,0.0,0.7,0.7,192.8,103.4,-96,-13,27,2,8,20,657,0
18:01:53,102.8,0.0,0.7,0.7,175.0,95.0,-95,-10,30,2,13,20,657,0
18:01:54,101.2,0.0,0.8,0.8,160.6,98.8,-92,-15,29,2,13,20,657,0
18:01:55,102.8,0.0,0.7,0.7,175.0,95.0,-95,-10,30,2,13,20,657,0
18:01:56,55.3,0.0,0.8,0.8,160.9,94.6,-93,-11,27,2,13,20,657,0
18:01:57,0.0,0.0,0.7,0.7,175.0,95.0,-97,-10,30,2,9,20,657,0
18:01:58,0.0,0.0,0.7,0.8,191.3,97.9,-92,-5,33,2,9,20,657,0
18:01:59,0.0,0.0,0.7,0.7,175.0,95.0,-97,-10,30,2,9,20,657,0
18:02:00,29.6,0.0,0.6,0.8,167.6,101.2,-97,-9,33,2,9,20,657,0
18:02:01,57.6,0.0,0.6,0.8,175.0,95.0,-95,-10,33,2,9,20,657,0
18:02:02,52.9,0.0,0.6,0.8,179.6,92.0,-90,-14,35,2,9,20,657,0
18:02:03,57.6,0.0,0.6,0.8,175.0,95.0,-95,-10,33,2,9,20,657,0
18:02:04,30.7,0.0,0.6,0.7,174.7,88.1,-92,-6,30,2,9,20,657,0
18:02:05,0.0,0.0,0.8,0.7,175.0,95.0,-86,-10,31,2,10,20,657,0
18:02:06,0.0,0.0,0.8,0.7,170.7,93.6,-81,-8,32,2,10,20,657,0
18:02:07,0.0,0.0,0.8,0.7,175.0,95.0,-86,-10,31,2,10,20,657,0
18:02:08,0.0,0.0,0.8,0.7,186.1,89.6,-90,-6,30,2,10,20,657,0
18:02:09,0.0,0.0,0.6,0.8,175.0,95.0,-87,-10,35,2,14,20,657,0
18:02:10,0.0,0.0,0.7,0.8,187.7,101.1,-92,-11,34,2,14,20,657,0
18:02:11,0.0,0.0,0.6,0.8,175.0,95.0,-87,-10,35,2,14,20,657,0
18:02:12,0.0,0.0,0.7,0.7,190.4,91.5,-91,-6,33,2,14,20,657,0
18:02:13,0.0,0.0,0.8,0.7,174.0,95.0,-108,-10,14,2,8,20,657,0
18:02:14,0.0,0.0,0.8,0.8,165.3,98.8,-107,-13,12,2,8,20,657,0
18:02:15,0.0,0.0,0.8,0.7,174.0,95.0,-108,-10,14,2,8,20,657,0
18:02:16,0.0,0.0,0.7,0.8,176.4,88.9,-93,-13,19,1,10,14,416,0
18:02:17,0.0,0.0,0.7,0.8,174.0,95.0,-94,-10,21,1,10,14,416,0
18:02:18,0.0,0.0,0.7,0.8,160.9,99.8,-95,-8,22,1,10,14,416,0
18:02:19,0.0,0.0,0.7,0.8,174.0,95.0,-94,-10,21,1,10,14,416,0
18:02:20,0.0,0.0,0.6,0.9,164.8,86.5,-81,-11,24,1,21,14,416,1
18:02:21,0.0,0.0,0.4,0.9,174.0,95.0,-81,-9,26,1,21,14,416,1
18:02:22,0.0,0.0,0.4,0.9,172.9,102.2,-79,-6,29,1,21,14,416,1
18:02:23,0.0,0.0,0.4,0.9,174.0,95.0,-81,-9,26,1,21,14,416,1
18:02:24,0.0,0.0,0.6,0.8,165.7,88.4,-89,-6,23,1,18,14,416,1
18:02:25,0.0,0.0,0.7,0.8,174.0,95.0,-86,-7,20,1,18,14,416,1
18:02:26,0.0,0.0,0.8,0.8,177.4,94.7,-91,-5,23,1,18,14,416,1
18:02:27,0.0,0.0,0.7,0.8,174.0,95.0,-86,-7,20,1,18,14,416,1
18:02:28,0.0,0.0,0.7,0.9,169.3,89.8,-83,-11,23,1,18,14,416,1
18:02:29,0.0,0.0,0.7,1.0,174.0,95.0,-86,-11,27,1,19,14,416,0
18:02:30,0.0,0.0,0.7,1.1,168.9,93.9,-81,-14,25,1,19,14,416,0
18:02:31,0.0,0.0,0.7,1.0,174.0,95.0,-86,-11,27,1,19,14,416,0
18:02:32,0.0,0.0,0.7,1.1,180.7,104.4,-81,-8,26,1,19,14,416,0
18:02:33,0.0,0.0,0.8,1.0,173.0,95.0,-91,-11,28,1,18,14,433,0
18:02:34,0.0,0.0,0.9,1.1,190.3,97.4,-86,-15,31,1,18,14,433,0
18:02:35,0.0,0.0,0.8,1.0,173.0,95.0,-91,-11,28,1,18,14,433,0
18:02:36,0.0,0.0,0.8,0.9,185.3,89.9,-88,-11,25,1,18,14,433,0
18:02:37,0.0,0.0,0.8,0.9,173.0,95.0,-90,-10,32,1,23,14,433,0
18:02:38,0.0,0.0,0.8,0.9,183.3,97.5,-95,-13,31,1,23,14,433,0
18:02:39,0.0,0.0,0.8,0.9,173.0,95.0,-90,-10,32,1,23,14,433,0
18:02:40,0.0,0.0,0.9,0.9,189.6,99.0,-85,-5,31,1,23,14,433,0
18:02:41,0.0,0.0,0.8,1.0,173.0,95.0,-81,-10,6,1,23,14,433,0
18:02:42,0.0,0.0,0.8,1.0,162.3,96.8,-77,-8,5,1,23,14,433,0
18:02:43,0.0,0.0,0.8,1.0,173.0,95.0,-81,-10,6,1,23,14,433,0
18:02:44,0.0,0.0,0.9,0.9,156.7,86.3,-84,-11,4,1,23,14,433,0
18:02:45,0.0,0.0,0.8,0.9,173.0,95.0,-84,-7,18,1,23,14,433,0
18:02:46,0.0,0.0,0.8,0.9,159.2,86.7,-86,-12,19,1,23,14,433,0
18:02:47,0.0,0.0,0.8,0.9,173.0,95.0,-84,-7,18,1,23,14,433,0
18:02:48,0.0,0.0,0.8,0.8,166.5,85.6,-85,-11,20,1,23,14,433,0
18:02:49,0.0,0.0,0.8,0.8,173.0,95.0,-80,-9,19,1,23,14,433,0
18:02:50,0.0,0.0,0.7,0.8,166.3,93.0,-83,-9,18,1,23,14,433,0
18:02:51,0.0,0.0,0.8,0.8,173.0,95.0,-80,-9,19,1,23,14,433,0
18:02:52,0.0,0.0,0.8,0.8,168.4,97.1,-78,-13,16,1,23,14,433,0
18:02:53,0.0,0.0,0.9,0.8,173.0,95.0,-76,-9,23,1,23,14,433,0
18:02:54,0.0,0.0,0.9,0.9,183.0,103.1,-74,-6,22,1,23,14,433,0
18:02:55,0.0,0.0,0.9,0.8,173.0,95.0,-76,-9,23,1,23,14,433,0
18:02:56,0.0,0.0,0.8,0.9,165.9,103.6,-72,-12,21,1,23,14,433,0
18:02:57,0.0,0.0,0.7,0.8,173.0,95.0,-74,-8,23,1,23,14,433,0
18:02:58,0.0,0.0,0.7,0.8,171.4,86.0,-73,-4,22,1,23,14,433,0
18:02:59,0.0,0.0,0.7,0.8,173.0,95.0,-74,-8,23,1,23,14,433,0
18:03:00,262.4,0.0,0.7,0.9,163.2,88.8,-73,-9,32,1,23,14,433,0
18:03:01,558.4,0.0,0.7,0.9,173.0,95.0,-77,-10,33,1,23,14,433,0
18:03:02,524.9,0.0,0.8,0.8,158.9,89.3,-78,-9,30,1,23,14,433,0
18:03:03,558.4,0.0,0.7,0.9,173.0,95.0,-77,-10,33,1,23,14,433,0
18:03:04,264.1,0.0,0.7,0.8,171.9,101.3,-82,-6,32,1,23,14,433,0
18:03:05,0.0,0.0,0.7,0.8,174.0,95.0,-77,-10,30,1,25,14,433,0
18:03:06,0.0,0.0,0.7,0.8,161.5,87.1,-73,-11,31,1,25,14,433,0
18:03:07,0.0,0.0,0.7,0.8,174.0,95.0,-77,-10,30,1,25,14,433,0
18:03:08,0.0,0.0,0.8,0.9,159.3,93.2,-80,-5,33,1,25,14,433,0
18:03:09,0.0,0.0,0.7,0.8,174.0,95.0,-77,-10,32,1,24,14,433,0
18:03:10,0.0,0.0,0.7,0.9,188.7,99.6,-74,-6,29,1,24,14,433,0
18:03:11,0.0,0.0,0.7,0.8,174.0,95.0,-77,-10,32,1,24,14,433,0
18:03:12,0.0,0.0,0.8,0.8,189.1,88.8,-76,-15,35,1,24,14,433,0
18:03:13,0.0,0.0,0.8,0.7,173.0,95.0,-77,-10,35,1,23,14,433,0
18:03:14,0.0,0.0,0.8,0.7,164.5,89.0,-72,-10,33,1,23,14,433,0
18:03:15,0.0,0.0,0.8,0.7,173.0,95.0,-77,-10,35,1,23,14,433,0
18:03:16,0.0,0.0,0.8,0.8,173.6,103.6,-74,-9,34,1,23,14,433,0
18:03:17,0.0,0.0,0.7,0.8,172.0,95.0,-74,-10,32,1,24,14,433,0
18:03:18,0.0,0.0,0.7,0.7,179.1,98.1,-79,-7,32,1,24,14,433,0
18:03:19,0.0,0.0,0.7,0.8,172.0,95.0,-74,-10,32,1,24,14,433,0
18:03:20,0.0,0.0,0.7,0.8,171.5,100.6,-70,-11,30,1,24,14,433,0
18:03:21,0.0,0.0,0.7,0.7,170.0,94.0,-77,-3,31,1,24,14,433,0
18:03:22,0.0,0.0,0.8,0.7,182.0,88.0,-72,-7,34,1,24,14,433,0
18:03:23,0.0,0.0,0.7,0.7,170.0,94.0,-77,-3,31,1,24,14,433,0
18:03:24,0.0,0.0,0.8,0.7,185.4,94.9,-76,-4,31,1,25,14,433,0
18:03:25,0.0,0.0,0.8,0.8,170.0,94.0,-77,-8,34,1,25,14,433,0
18:03:26,0.0,0.0,0.8,0.8,166.2,99.9,-82,-5,35,1,25,14,433,0
18:03:27,0.0,0.0,0.8,0.8,170.0,94.0,-77,-8,34,1,25,14,433,0
18:03:28,59.7,0.0,0.7,0.8,174.1,86.2,-77,-4,36,1,25,14,433,0
18:03:29,120.3,0.0,0.6,0.8,170.0,94.0,-76,-7,37,1,25,14,433,0
18:03:30,129.6,0.0,0.6,0.9,162.5,97.1,-81,-2,39,1,25,14,433,0
18:03:31,120.3,0.0,0.6,0.8,170.0,94.0,-76,-7,37,1,25,14,433,0
18:03:32,64.3,0.0,0.7,0.7,174.9,89.7,-80,-11,40,1,25,14,433,0
18:03:33,0.0,0.0,0.7,0.7,169.0,94.0,-75,-6,34,1,24,14,433,0
18:03:34,0.0,0.0,0.8,0.7,162.6,93.5,-70,-4,35,1,24,14,433,0
18:03:35,0.0,0.0,0.7,0.7,169.0,94.0,-75,-6,34,1,24,14,433,0
18:03:36,0.0,0.0,0.7,0.7,163.6,90.0,-70,-4,34,1,24,14,433,0
18:03:37,0.0,0.0,0.7,0.7,169.0,94.0,-77,-6,31,1,24,14,433,0
18:03:38,0.0,0.0,0.8,0.7,165.8,88.2,-78,-2,31,1,24,14,433,0
18:03:39,0.0,0.0,0.7,0.7,169.0,94.0,-77,-6,31,1,24,14,433,0
18:03:40,0.0,0.0,0.7,0.7,167.9,102.6,-76,-6,31,1,25,14,433,0
18:03:41,0.0,0.0,0.7,0.7,169.0,94.0,-80,-8,32,1,25,14,433,0
18:03:42,0.0,0.0,0.6,0.8,175.9,95.7,-77,-13,31,1,25,14,433,0
18:03:43,0.0,0.0,0.7,0.7,169.0,94.0,-80,-8,32,1,25,14,433,0
18:03:44,0.0,0.0,0.6,0.8,156.9,93.9,-81,-7,29,1,24,14,433,0
18:03:45,0.0,0.0,0.6,0.8,169.0,94.0,-80,-8,31,1,24,14,433,0
18:03:46,0.0,0.0,0.6,0.8,178.4,98.6,-84,-4,28,1,24,14,433,0
18:03:47,0.0,0.0,0.6,0.8,169.0,94.0,-80,-8,31,1,24,14,433,0
18:03:48,0.0,0.0,0.6,0.7,174.9,90.6,-81,-7,30,1,24,14,433,0
18:03:49,0.0,0.0,0.7,0.7,169.0,94.0,-86,-7,31,1,25,14,433,0
18:03:50,0.0,0.0,0.8,0.6,152.8,93.9,-91,-12,34,1,25,14,433,0
18:03:51,0.0,0.0,0.7,0.7,169.0,94.0,-86,-7,31,1,25,14,433,0
18:03:52,0.0,0.0,0.7,0.6,169.2,102.5,-81,-9,30,1,25,14,433,0
18:03:53,0.0,0.0,0.7,0.6,168.0,95.0,-83,-8,30,1,24,14,433,0
18:03:54,0.0,0.0,0.6,0.6,168.0,93.2,-79,-9,29,1,24,14,433,0
18:03:55,0.0,0.0,0.7,0.6,168.0,95.0,-83,-8,30,1,24,14,433,0
18:03:56,0.0,0.0,0.7,0.6,178.6,88.6,-85,-13,27,1,24,14,433,0
18:03:57,0.0,0.0,0.6,0.5,168.0,95.0,-83,-6,31,1,24,14,433,0
18:03:58,0.0,0.0,0.7,0.5,166.6,92.2,-85,-5,30,1,24,14,433,0
18:03:59,0.0,0.0,0.6,0.5,168.0,95.0,-83,-6,31,1,24,14,433,0
18:04:00,41.7,0.0,0.8,0.6,167.4,104.2,-86,-8,29,1,24,14,433,0
18:04:01,80.9,0.0,0.9,0.6,168.0,95.0,-83,-8,26,1,24,14,433,0
18:04:02,82.2,0.0,0.9,0.6,160.5,101.0,-84,-12,26,1,24,14,433,0
18:04:03,80.9,0.0,0.9,0.6,168.0,95.0,-83,-8,26,1,24,14,433,0
18:04:04,38.8,0.0,0.7,0.6,167.2,88.4,-77,-6,21,1,25,14,433,0
18:04:05,0.0,0.0,0.5,0.6,168.0,95.0,-82,-8,22,1,25,14,433,0
18:04:06,0.0,0.0,0.5,0.6,165.9,88.1,-77,-5,24,1,25,14,433,0
18:04:07,0.0,0.0,0.5,0.6,168.0,95.0,-82,-8,22,1,25,14,433,0
18:04:08,0.0,0.0,0.6,0.6,162.2,87.9,-86,-13,21,1,25,14,433,0
18:04:09,0.0,0.0,0.7,0.7,168.0,95.0,-88,-6,15,1,24,14,433,0
18:04:10,0.0,0.0,0.7,0.7,175.0,94.2,-85,-1,15,1,24,14,433,0
18:04:11,0.0,0.0,0.7,0.7,168.0,95.0,-88,-6,15,1,24,14,433,0
18:04:12,0.0,0.0,0.7,0.7,178.5,89.2,-83,-15,2,1,25,14,433,0
18:04:13,0.0,0.0,0.6,0.7,167.0,95.0,-88,-14,5,1,25,14,433,0
18:04:14,0.0,0.0,0.7,0.8,157.2,94.5,-92,-10,7,1,25,14,433,0
18:04:15,0.0,0.0,0.6,0.7,167.0,95.0,-88,-14,5,1,25,14,433,0
18:04:16,0.0,0.0,0.8,0.7,158.8,102.5,-92,-19,6,1,25,14,433,0
18:04:17,0.0,0.0,0.8,0.7,167.0,95.0,-89,-10,1,1,25,14,433,0
18:04:18,0.0,0.0,0.8,0.7,159.5,92.7,-91,-9,-1,1,25,14,433,0
18:04:19,0.0,0.0,0.8,0.7,167.0,95.0,-89,-10,1,1,25,14,433,0
18:04:20,0.0,0.0,0.8,0.8,166.3,99.6,-87,-7,-2,1,25,14,433,0
18:04:21,0.0,0.0,0.8,0.8,167.0,95.0,-89,-7,2,1,23,14,438,0
18:04:22,0.0,0.0,0.8,0.9,171.0,104.2,-85,-7,1,1,23,14,438,0
18:04:23,0.0,0.0,0.8,0.8,167.0,95.0,-89,-7,2,1,23,14,438,0
18:04:24,0.0,0.0,0.8,0.9,154.0,90.4,-85,-9,30,1,21,14,438,0
18:04:25,0.0,0.0,0.8,0.9,167.0,95.0,-85,-12,33,1,21,14,438,0
18:04:26,0.0,0.0,0.7,0.8,174.7,94.0,-80,-7,31,1,21,14,438,0
18:04:27,0.0,0.0,0.8,0.9,167.0,95.0,-85,-12,33,1,21,14,438,0
18:04:28,0.0,0.0,0.7,0.9,155.9,91.6,-82,-10,33,1,24,14,438,0
18:04:29,0.0,0.0,0.8,0.9,167.0,95.0,-83,-6,35,1,24,14,438,0
18:04:30,0.0,0.0,0.8,0.9,178.8,88.6,-82,-1,32,1,24,14,438,0
18:04:31,0.0,0.0,0.8,0.9,167.0,95.0,-83,-6,35,1,24,14,438,0
18:04:32,105.6,0.0,0.7,0.8,152.8,86.2,-81,-15,21,1,24,14,438,1
18:04:33,212.0,0.0,0.7,0.9,167.0,95.0,-83,-11,18,1,24,14,438,1
18:04:34,228.9,0.0,0.7,0.9,179.7,93.1,-80,-7,21,1,24,14,438,1
18:04:35,212.0,0.0,0.7,0.9,167.0,95.0,-83,-11,18,1,24,14,438,1
18:04:36,212.0,0.2,0.8,0.8,166.9,91.3,-79,-14,17,1,24,14,438,1
