ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
20:39:07,0.0,0.0,0.8,0.9,29.0,92.0,-89,-10,20,2,3,20,653,0
20:39:08,0.0,0.0,0.8,0.9,31.1,87.6,-99,-13,19,2,10,20,653,0
20:39:09,0.0,0.0,0.8,0.9,29.0,92.0,-97,-10,18,2,10,20,653,0
20:39:10,35.0,0.0,0.7,0.9,27.9,97.0,-96,-15,18,2,10,20,653,0
20:39:11,77.0,0.0,0.8,0.9,29.0,92.0,-114,-11,14,1,9,20,653,0
20:39:12,39.2,0.0,0.6,0.9,29.6,100.5,-112,-9,17,1,9,20,653,0
20:39:13,0.0,0.0,0.5,0.9,29.0,92.0,-80,-8,23,1,14,14,452,0
20:39:14,0.0,0.0,0.9,1.0,31.0,87.6,-74,-12,31,1,24,14,452,0
20:39:15,0.0,0.0,1.0,1.1,29.0,92.0,-76,-9,28,1,24,14,452,0
20:39:16,0.0,0.0,1.0,0.9,30.0,89.1,-75,-10,26,1,24,14,452,0
20:39:17,0.0,0.0,0.7,0.8,29.0,92.0,-73,-9,29,1,24,14,452,0
20:39:18,0.0,0.0,0.7,0.8,30.4,97.3,-78,-6,22,1,24,14,452,0
20:39:19,0.0,0.0,0.8,0.7,29.0,92.0,-73,-9,23,1,24,14,452,0
20:39:20,0.0,0.0,0.7,0.7,30.3,94.0,-71,-13,28,1,24,14,452,0
20:39:21,0.0,0.0,0.8,0.8,29.0,92.0,-70,-9,29,1,24,14,452,0
20:39:22,0.0,0.0,0.8,0.7,28.9,87.7,-67,-9,27,1,24,14,452,0
20:39:23,0.0,0.0,0.8,0.7,29.0,92.0,-70,-8,32,1,24,14,452,0
20:39:24,0.0,0.0,0.7,0.7,31.1,91.1,-78,-11,32,1,24,14,452,0
20:39:25,0.0,0.0,0.7,0.7,29.0,92.0,-74,-10,30,1,24,14,452,0
20:39:26,0.0,0.0,0.8,0.9,26.9,99.5,-75,-11,29,1,24,14,452,0
20:39:27,0.0,0.0,0.9,0.9,29.0,92.0,-74,-9,28,1,24,14,452,0
20:39:28,0.0,0.0,0.8,0.9,27.1,87.8,-84,-10,25,1,24,14,452,0
20:39:29,0.0,0.0,0.8,0.9,29.0,92.0,-79,-8,27,1,24,14,452,0
20:39:30,0.0,0.0,0.8,0.9,29.4,101.0,-77,-11,26,1,24,14,452,0
20:39:31,0.0,0.0,0.8,0.8,29.0,92.0,-79,-9,25,1,24,14,452,0
20:39:32,0.0,0.0,0.8,0.9,28.9,85.9,-78,-7,2,1,23,14,452,0
20:39:33,0.0,0.0,0.7,0.8,29.0,92.0,-78,-6,2,1,23,14,452,0
20:39:34,54.0,0.0,0.7,0.7,29.9,92.2,-80,-10,5,1,23,14,452,0
20:39:35,110.5,0.0,0.7,0.6,29.0,92.0,-86,-12,32,1,24,14,452,0
20:39:36,54.3,0.0,0.7,0.7,30.0,83.1,-91,-16,37,1,15,14,407,0
20:39:37,0.0,0.0,0.8,0.8,29.0,92.0,-90,-12,34,1,15,14,407,0
20:39:38,0.0,0.0,0.8,0.7,31.6,96.7,-69,-9,26,1,24,14,407,0
20:39:39,0.0,0.0,0.8,0.7,29.0,92.0,-74,-8,26,1,24,14,407,0
20:39:40,0.0,0.0,0.8,0.7,28.0,95.8,-71,-6,22,1,23,14,407,0
20:39:41,0.0,0.0,0.8,0.7,29.0,92.0,-72,-10,19,1,23,14,407,0
20:39:42,0.0,0.0,0.9,0.6,31.0,88.8,-68,-1,35,1,24,14,407,0
20:39:43,0.0,0.0,0.8,0.7,29.0,92.0,-69,-6,32,1,24,14,407,0
20:39:44,0.0,0.0,0.8,0.6,26.4,97.4,-72,-13,31,1,24,14,407,0
20:39:45,0.0,0.0,0.8,0.6,29.0,92.0,-74,-8,28,1,24,14,407,0
20:39:46,0.0,0.0,0.8,0.7,30.9,100.7,-66,-6,27,1,23,14,407,0
20:39:47,0.0,0.0,0.7,0.7,29.0,92.0,-71,-9,29,1,23,14,407,0
20:39:48,0.0,0.0,0.7,0.8,27.3,98.9,-70,-5,29,1,23,14,407,0
20:39:49,0.0,0.0,0.9,0.8,29.0,92.0,-78,-7,30,1,24,14,407,0
20:39:50,0.0,0.0,0.8,0.7,30.9,88.2,-73,-10,30,1,24,14,407,0
20:39:51,0.0,0.0,0.8,0.6,29.0,92.0,-73,-9,29,1,23,14,407,0
20:39:52,0.0,0.0,0.8,0.7,31.7,99.5,-85,-12,26,1,25,14,407,0
20:39:53,0.0,0.0,0.8,0.7,29.0,92.0,-81,-9,29,1,25,14,407,0
20:39:54,0.0,0.0,0.8,0.7,31.9,98.2,-78,-13,31,1,25,14,407,0
20:39:55,0.0,0.0,0.8,0.8,29.0,92.0,-75,-4,29,1,24,14,407,0
20:39:56,0.0,0.0,0.7,0.6,27.5,87.9,-80,-7,28,1,24,14,407,0
20:39:57,0.0,0.0,0.6,0.5,29.0,92.0,-81,-8,28,1,24,14,407,0
20:39:58,0.0,0.0,0.8,0.6,26.3,98.1,-88,-15,31,1,24,14,407,0
20:39:59,0.0,0.0,0.8,0.8,29.0,92.0,-88,-17,28,1,24,14,407,0
20:40:00,0.0,0.0,1.0,0.8,30.7,100.4,-88,-12,31,1,24,14,407,0
20:40:01,0.0,0.0,1.0,0.8,29.0,92.0,-89,-11,28,1,24,14,407,0
20:40:02,0.0,0.0,1.1,0.8,27.5,95.9,-90,-13,28,1,24,14,407,0
20:40:03,0.0,0.0,1.0,0.7,29.0,92.0,-83,-18,25,1,23,14,407,0
20:40:04,31.2,0.0,1.0,0.9,30.5,90.0,-76,-13,35,1,24,14,467,0
20:40:05,64.1,0.0,0.9,0.9,29.0,92.0,-73,-10,32,1,24,14,467,0
20:40:06,32.6,0.0,0.8,0.8,31.0,88.5,-80,-10,31,4,9,20,648,0
20:40:07,0.0,0.0,0.6,0.8,29.0,92.0,-80,-10,29,4,9,20,648,0
20:40:08,0.0,0.0,0.6,0.9,31.9,100.0,-84,-15,31,4,9,20,648,0
20:40:09,0.0,0.0,0.6,1.0,29.0,92.0,-83,-10,22,2,13,20,648,0
20:40:10,0.0,0.0,0.6,1.0,26.4,92.3,-85,-13,19,2,13,20,648,0
20:40:11,0.0,0.0,0.5,1.1,29.0,92.0,-82,-10,19,2,16,20,648,0
20:40:12,0.0,0.0,0.6,1.0,28.3,90.8,-79,-5,28,2,9,20,648,0
20:40:13,0.0,0.0,0.7,0.8,29.0,92.0,-78,-10,28,2,9,20,648,0
20:40:14,0.0,0.0,0.8,0.8,29.0,93.2,-75,-14,27,2,9,20,648,0
20:40:15,0.0,0.0,0.8,0.7,29.0,92.0,-76,-10,18,2,10,20,648,0
20:40:16,0.0,0.0,0.7,0.7,29.0,84.8,-75,-11,20,2,10,20,648,0
20:40:17,0.0,0.0,0.7,0.7,29.0,92.0,-81,-11,11,2,13,20,648,0
20:40:18,0.0,0.0,0.7,0.8,27.2,91.9,-80,-12,3,2,14,20,648,0
20:40:19,0.0,0.0,0.7,0.8,29.0,92.0,-82,-11,0,2,14,20,648,0
20:40:20,0.0,0.0,0.8,0.8,27.6,99.8,-81,-17,0,4,10,20,648,0
20:40:21,0.0,0.0,1.0,0.7,29.0,92.0,-86,-13,0,4,10,20,648,0
20:40:22,0.0,0.0,1.1,0.7,30.6,86.9,-89,-17,1,4,10,20,648,0
20:40:23,0.0,0.0,1.0,0.8,29.0,92.0,-88,-12,11,4,8,20,649,0
20:40:24,0.0,0.0,0.9,0.7,28.4,84.0,-89,-16,10,4,2,20,649,0
20:40:25,0.0,0.0,0.7,0.7,29.0,92.0,-89,-11,8,4,2,20,649,0
20:40:26,0.0,0.0,0.6,0.7,29.3,94.6,-78,-7,7,2,3,20,649,0
20:40:27,0.0,0.0,0.7,0.8,29.0,92.0,-80,-11,8,2,3,20,649,0
20:40:28,0.0,0.0,0.7,0.9,31.7,98.4,-88,-10,5,3,7,20,649,0
20:40:29,0.0,0.0,0.7,0.7,29.0,92.0,-85,-12,4,3,7,20,649,0
20:40:30,28.7,0.0,0.7,0.7,29.0,86.1,-81,-16,11,2,9,20,649,0
20:40:31,56.2,0.0,0.8,0.7,29.0,92.0,-81,-11,9,2,9,20,649,0
20:40:32,28.5,0.0,0.8,0.8,29.9,97.6,-82,-12,8,2,9,20,649,0
20:40:33,0.0,0.0,0.9,0.8,29.0,92.0,-78,-11,6,2,10,20,649,0
20:40:34,0.0,0.0,0.9,0.8,31.0,96.4,-80,-18,-3,2,8,20,649,0
20:40:35,0.0,0.0,0.8,0.8,29.0,92.0,-85,-14,-3,2,8,20,649,0
20:40:36,0.0,0.0,0.9,0.8,28.2,93.0,-85,-11,6,2,6,20,649,0
20:40:37,0.0,0.0,0.9,1.0,29.0,92.0,-82,-11,4,2,6,20,649,0
20:40:38,0.0,0.0,0.8,0.8,27.4,91.8,-81,-11,7,4,8,20,649,0
20:40:39,0.0,0.0,0.7,0.7,29.0,92.0,-84,-13,5,4,8,20,649,0
20:40:40,0.0,0.0,0.6,0.7,29.4,88.7,-81,-14,3,2,8,20,649,0
20:40:41,0.0,0.0,0.6,0.6,29.0,92.0,-82,-10,5,2,8,20,649,0
20:40:42,0.0,0.0,0.7,0.6,30.7,96.1,-84,-11,7,2,7,20,649,0
20:40:43,0.0,0.0,0.8,0.7,29.0,92.0,-82,-11,4,2,7,20,649,0
20:40:44,0.0,0.0,0.7,0.7,29.6,92.7,-77,-8,4,2,8,20,649,0
20:40:45,0.0,0.0,0.6,0.6,29.0,92.0,-82,-12,4,2,8,20,649,0
20:40:46,0.0,0.0,0.7,0.7,26.4,86.9,-79,-10,5,3,7,20,649,0
20:40:47,0.0,0.0,0.8,0.6,29.0,92.0,-82,-11,5,3,7,20,649,0
20:40:48,0.0,0.0,0.7,0.7,31.2,95.0,-75,-16,7,4,7,20,649,0
20:40:49,0.0,0.0,0.7,0.9,29.0,92.0,-80,-11,8,4,7,20,649,0
20:40:50,0.0,0.0,0.8,0.7,31.7,83.1,-81,-7,10,4,7,20,649,0
20:40:51,0.0,0.0,0.7,0.6,29.0,92.0,-82,-10,8,2,9,20,649,0
20:40:52,0.0,0.0,0.7,0.8,27.3,86.4,-82,-5,9,2,9,20,649,0
20:40:53,0.0,0.0,0.8,0.8,29.0,92.0,-80,-10,9,2,10,20,649,0
20:40:54,0.0,0.0,0.7,0.7,30.9,87.2,-79,-12,10,2,10,20,649,0
20:40:55,0.0,0.0,0.6,0.7,29.0,92.0,-82,-10,10,2,7,20,649,0
20:40:56,0.0,0.0,0.6,0.8,30.4,87.1,-88,-15,5,2,8,20,649,0
20:40:57,0.0,0.0,0.6,0.8,29.0,92.0,-89,-10,8,2,8,20,649,0
20:40:58,0.0,0.0,0.7,0.8,31.0,92.7,-91,-11,4,2,6,20,649,0
20:40:59,0.0,0.0,0.7,0.8,29.0,92.0,-95,-11,6,2,6,20,649,0
20:41:00,36.8,0.0,0.7,0.9,31.0,94.4,-84,-6,11,4,8,20,649,0
20:41:01,80.3,0.0,0.7,0.8,29.0,92.0,-86,-11,8,4,8,20,649,0
20:41:02,43.2,0.0,0.9,0.8,30.1,86.0,-85,-9,5,4,6,20,649,0
20:41:03,0.0,0.0,1.1,0.7,29.0,92.0,-88,-11,6,4,6,20,649,0
20:41:04,0.0,0.0,1.1,0.7,29.2,85.7,-91,-15,6,2,7,20,649,0
20:41:05,0.0,0.0,1.0,0.7,29.0,92.0,-89,-11,6,2,7,20,649,0
20:41:06,0.0,0.0,1.0,0.8,31.2,90.6,-90,-11,1,2,7,20,649,0
20:41:07,0.0,0.0,1.1,0.8,29.0,92.0,-88,-11,4,2,7,20,649,0
20:41:08,0.0,0.0,1.0,0.9,29.9,94.3,-89,-6,4,2,7,20,649,0
20:41:09,0.0,0.0,0.8,0.9,29.0,92.0,-85,-11,5,2,7,20,649,0
20:41:10,0.0,0.0,0.8,0.8,26.3,86.1,-85,-14,12,2,12,20,649,0
20:41:11,0.0,0.0,0.8,0.8,29.0,92.0,-85,-11,12,2,12,20,649,0
20:41:12,0.0,0.0,0.9,0.9,29.7,92.5,-75,-8,22,2,6,20,649,0
20:41:13,0.0,0.0,0.9,1.0,29.0,92.0,-80,-10,20,2,6,20,649,0
20:41:14,0.0,0.0,0.9,0.9,27.1,100.6,-76,-11,18,2,6,20,649,0
20:41:15,0.0,0.0,0.8,1.0,29.0,92.0,-79,-10,22,2,9,20,649,0
20:41:16,0.0,0.0,0.6,0.9,26.8,90.7,-77,-12,33,1,1,20,649,0
20:41:17,0.0,0.0,0.6,1.1,29.0,92.0,-82,-10,30,1,1,20,649,0
20:41:18,0.0,0.0,0.7,1.0,28.1,89.9,-83,-12,33,1,1,20,649,0
20:41:19,0.0,0.0,0.9,0.9,29.0,92.0,-90,-10,25,2,11,20,649,0
20:41:20,0.0,0.0,0.7,1.1,29.4,84.5,-110,-7,22,2,3,20,649,0
20:41:21,0.0,0.0,0.8,1.2,29.0,92.0,-111,-10,22,2,3,20,649,0
20:41:22,0.0,0.0,0.7,1.1,27.0,100.6,-82,-11,25,1,19,14,465,0
20:41:23,0.0,0.0,0.7,1.1,29.0,92.0,-78,-10,27,1,19,14,465,0
20:41:24,0.0,0.0,0.8,1.2,31.4,94.6,-74,-5,28,1,19,14,465,0
20:41:25,0.0,0.0,0.8,1.1,29.0,92.0,-78,-5,12,1,23,14,465,0
20:41:26,0.0,0.0,0.7,1.1,31.4,91.8,-82,-6,33,1,23,14,465,0
20:41:27,0.0,0.0,0.8,1.1,29.0,92.0,-78,-9,34,1,23,14,465,0
20:41:28,0.0,0.0,0.7,1.0,29.2,90.3,-74,-14,35,1,23,14,465,0
20:41:29,0.0,0.0,0.8,0.9,29.0,92.0,-75,-9,27,1,23,14,465,0
20:41:30,41.8,0.0,0.8,1.0,27.4,94.9,-73,-6,25,1,23,14,465,0
20:41:31,85.0,0.0,0.7,0.9,29.0,92.0,-72,-10,19,1,23,14,465,0
20:41:32,44.3,0.0,0.7,1.0,30.4,99.9,-70,-11,28,1,23,14,465,0
20:41:33,0.0,0.0,0.8,0.8,29.0,92.0,-73,-9,26,1,23,14,465,0
20:41:34,0.0,0.0,0.7,0.9,26.6,97.0,-72,-4,27,1,23,14,465,0
20:41:35,0.0,0.0,0.7,1.3,29.0,92.0,-69,-9,29,1,23,14,465,0
20:41:36,0.0,0.0,0.6,1.0,31.5,93.2,-72,-4,32,1,23,14,465,0
20:41:37,0.0,0.0,0.6,0.9,29.0,92.0,-68,-7,32,1,23,14,465,0
20:41:38,0.0,0.0,0.6,1.0,30.2,89.0,-73,-10,31,1,23,14,465,0
20:41:39,0.0,0.0,0.7,1.1,29.0,92.0,-70,-10,29,1,23,14,465,0
20:41:40,0.0,0.0,0.8,1.0,30.1,89.6,-74,-10,30,1,23,14,465,0
20:41:41,0.0,0.0,0.8,1.1,29.0,92.0,-71,-7,27,1,23,14,465,0
20:41:42,0.0,0.0,0.9,1.0,29.7,95.4,-67,-13,30,1,23,14,465,0
20:41:43,0.0,0.0,0.9,1.1,28.0,92.0,-69,-8,28,1,23,14,465,0
20:41:44,0.0,0.0,0.8,1.1,29.4,86.8,-73,-11,31,1,23,14,465,0
20:41:45,0.0,0.0,0.7,1.0,28.0,92.0,-70,-9,25,1,24,14,465,0
20:41:46,0.0,0.0,0.8,1.1,26.6,96.9,-70,-10,20,1,23,14,465,0
20:41:47,0.0,0.0,0.8,1.2,28.0,92.0,-71,-10,23,1,23,14,465,0
20:41:48,0.0,0.0,0.9,1.1,25.3,85.4,-75,-11,20,1,23,14,465,0
20:41:49,0.0,0.0,0.9,1.0,28.0,92.0,-75,-11,1,1,21,14,465,0
20:41:50,0.0,0.0,0.7,1.0,29.6,95.2,-67,-4,-5,1,20,14,463,0
20:41:51,0.0,0.0,0.8,1.0,28.0,92.0,-70,-6,-3,1,20,14,463,0
20:41:52,0.0,0.0,0.8,1.1,26.9,84.5,-65,-7,31,1,24,14,463,0
20:41:53,0.0,0.0,0.9,1.0,28.0,92.0,-60,-9,31,1,24,14,463,0
20:41:54,0.0,0.0,0.8,1.2,26.6,91.5,-64,-12,29,1,25,14,463,0
20:41:55,0.0,0.0,0.7,1.1,28.0,92.0,-68,-9,32,1,25,14,463,0
20:41:56,34.9,0.0,0.7,1.0,29.0,97.0,-66,-8,34,1,25,14,463,0
20:41:57,64.3,0.0,0.6,0.9,28.0,92.0,-73,-11,32,1,27,14,463,0
20:41:58,35.1,0.0,0.7,1.0,28.3,94.0,-68,-12,29,1,27,14,463,0
20:41:59,0.0,0.0,0.7,0.9,28.0,92.0,-73,-11,32,1,27,14,463,0
20:42:00,0.0,0.0,0.6,0.8,26.3,97.5,-73,-10,33,1,27,14,463,1
20:42:01,0.0,0.0,0.6,0.8,28.0,92.0,-73,-11,32,1,27,14,463,1
20:42:02,0.0,0.0,0.6,0.8,25.7,93.5,-68,-6,35,1,27,14,463,1
20:42:03,0.0,0.0,0.6,0.9,28.0,92.0,-73,-11,31,1,28,14,463,1
20:42:04,0.0,0.0,0.8,1.0,29.6,97.4,-68,-10,29,1,27,14,463,0
20:42:05,0.0,0.0,0.8,0.9,28.0,92.0,-73,-11,28,1,27,14,463,0
20:42:06,0.0,0.0,0.7,0.9,25.7,83.2,-69,-8,25,1,27,14,463,0
20:42:07,0.0,0.0,0.7,1.0,28.0,92.0,-73,-11,26,1,27,14,463,0
20:42:08,0.0,0.0,0.7,1.0,25.4,98.2,-71,-13,26,1,27,14,463,0
20:42:09,0.0,0.0,0.8,1.0,28.0,92.0,-73,-11,27,1,27,14,463,0
20:42:10,0.0,0.0,0.8,1.0,28.2,95.0,-73,-16,25,1,27,14,463,0
20:42:11,0.0,0.0,0.7,0.9,28.0,92.0,-73,-11,25,1,27,14,463,0
20:42:12,0.0,0.0,0.7,0.9,26.5,91.7,-74,-9,28,1,27,14,463,0
20:42:13,0.0,0.0,0.7,1.1,28.0,92.0,-73,-11,26,1,27,14,463,0
20:42:14,0.0,0.0,0.8,1.0,27.8,94.9,-78,-11,17,1,27,14,463,0
20:42:15,0.0,0.0,0.7,1.0,28.0,92.0,-73,-11,18,1,27,14,463,0
20:42:16,0.0,0.0,0.7,1.0,30.4,100.9,-110,-5,11,3,8,20,644,0
20:42:17,0.0,0.0,0.7,1.0,28.0,92.0,-107,-10,13,3,8,20,644,0
20:42:18,0.0,0.0,0.7,1.1,29.4,96.1,-94,-12,31,3,5,20,644,0
20:42:19,0.0,0.0,0.7,1.1,28.0,92.0,-90,-10,31,3,5,20,644,0
20:42:20,0.0,0.0,0.8,1.1,28.2,96.3,-74,-15,32,2,10,20,644,0
20:42:21,0.0,0.0,0.8,1.2,28.0,92.0,-77,-10,33,2,10,20,644,0
20:42:22,0.0,0.0,0.8,1.1,27.2,95.9,-79,-10,31,2,10,20,644,0
20:42:23,0.0,0.0,0.6,1.2,28.0,92.0,-80,-10,25,2,6,20,644,0
20:42:24,0.0,0.0,0.6,1.2,30.7,86.2,-76,-9,22,2,6,20,644,0
20:42:25,0.0,0.0,0.5,1.1,28.0,92.0,-80,-10,24,2,6,20,644,0
20:42:26,33.4,0.0,0.8,1.2,29.8,85.8,-78,-5,23,2,9,20,644,0
20:42:27,67.2,0.0,1.2,1.0,28.0,92.0,-80,-10,21,2,9,20,644,0
20:42:28,34.0,0.0,1.2,1.1,29.2,94.8,-71,-14,30,2,14,20,644,0
20:42:29,0.0,0.0,1.1,1.1,28.0,92.0,-68,-10,32,2,14,20,644,0
20:42:30,35.8,0.0,1.2,0.9,28.6,84.8,-63,-6,33,2,14,20,644,0
20:42:31,74.7,0.0,1.1,0.7,28.0,92.0,-81,-11,10,2,9,20,644,0
20:42:32,34.2,0.0,1.2,0.7,27.2,87.4,-86,-13,11,4,9,20,644,0
20:42:33,0.0,0.0,1.0,0.8,28.0,92.0,-84,-13,10,4,9,20,644,0
20:42:34,0.0,0.0,0.9,0.7,29.8,84.9,-81,-17,10,4,9,20,644,0
20:42:35,0.0,0.0,0.9,0.8,28.0,92.0,-82,-11,11,4,10,20,645,0
20:42:36,0.0,0.0,0.8,0.9,25.7,93.4,-70,-14,22,4,13,20,645,0
20:42:37,0.0,0.0,0.8,0.8,28.0,92.0,-75,-10,19,4,13,20,645,0
20:42:38,0.0,0.0,0.9,0.9,27.4,99.7,-73,-6,20,4,13,20,645,0
20:42:39,0.0,0.0,0.8,0.8,28.0,92.0,-76,-10,19,4,5,20,645,0
20:42:40,0.0,0.0,0.8,0.8,29.3,86.6,-72,-8,19,2,11,20,645,0
20:42:41,0.0,0.0,0.6,1.0,28.0,92.0,-70,-10,21,2,11,20,645,0
20:42:42,0.0,0.0,0.6,1.0,28.9,93.6,-74,-9,19,2,11,20,645,0
20:42:43,0.0,0.0,0.6,0.8,28.0,92.0,-70,-10,26,2,10,20,645,0
20:42:44,0.0,0.0,0.6,0.9,29.1,86.1,-76,-5,26,2,10,20,645,0
20:42:45,0.0,0.0,0.7,1.0,28.0,92.0,-74,-10,25,2,10,20,645,0
20:42:46,0.0,0.0,0.7,1.0,25.4,88.9,-80,-6,21,2,11,20,645,0
20:42:47,0.0,0.0,0.8,0.9,28.0,92.0,-77,-10,23,2,11,20,645,0
20:42:48,0.0,0.0,0.7,0.9,28.2,84.9,-80,-10,24,2,9,20,645,0
20:42:49,0.0,0.0,0.7,0.8,28.0,92.0,-75,-10,25,2,9,20,645,0
20:42:50,0.0,0.0,0.7,0.7,26.7,96.5,-67,-7,25,2,12,20,645,0
20:42:51,0.0,0.0,0.6,0.5,28.0,92.0,-70,-10,26,2,12,20,645,0
20:42:52,0.0,0.0,0.7,0.6,28.3,100.1,-68,-12,23,2,13,20,645,0
20:42:53,0.0,0.0,0.7,0.7,28.0,92.0,-71,-10,24,2,13,20,645,0
20:42:54,0.0,0.0,0.6,0.7,27.2,99.0,-66,-10,30,2,11,20,645,0
20:42:55,0.0,0.0,0.6,0.7,28.0,92.0,-66,-10,28,2,11,20,645,0
20:42:56,29.0,0.0,0.6,0.7,27.3,92.6,-70,-13,23,2,14,20,645,0
20:42:57,60.8,0.0,0.7,0.7,28.0,92.0,-69,-10,22,2,14,20,645,0
20:42:58,32.2,0.0,0.8,0.7,27.0,87.9,-77,-11,22,2,8,20,645,0
20:42:59,0.0,0.0,1.0,0.8,28.0,92.0,-74,-10,22,2,8,20,645,0
20:43:00,0.0,0.0,0.9,0.9,26.6,99.7,-70,-9,24,2,8,20,645,0
20:43:01,0.0,0.0,1.0,0.9,28.0,92.0,-71,-10,18,2,10,20,645,0
20:43:02,0.0,0.0,0.9,0.8,30.0,99.2,-70,-11,18,2,10,20,645,0
20:43:03,0.0,0.0,0.9,0.9,28.0,92.0,-72,-10,18,2,10,20,645,0
20:43:04,0.0,0.0,0.9,0.9,27.5,94.8,-72,-14,16,2,10,20,645,0
20:43:05,0.0,0.0,0.8,0.8,28.0,92.0,-71,-10,19,2,9,20,645,0
20:43:06,0.0,0.0,0.8,0.8,25.6,94.0,-71,-6,20,2,11,20,645,0
20:43:07,0.0,0.0,0.8,0.9,28.0,92.0,-75,-10,20,2,11,20,645,0
20:43:08,0.0,0.0,0.8,0.8,26.7,98.8,-78,-14,19,2,11,20,645,0
20:43:09,0.0,0.0,0.9,0.7,28.0,92.0,-69,-10,21,2,10,20,645,0
20:43:10,0.0,0.0,0.8,0.7,25.4,93.5,-70,-11,24,2,10,20,645,0
20:43:11,0.0,0.0,0.7,0.8,28.0,92.0,-68,-10,20,2,12,20,645,0
20:43:12,0.0,0.0,0.9,0.7,27.7,99.2,-65,-9,21,2,12,20,645,0
20:43:13,0.0,0.0,1.0,0.7,28.0,92.0,-67,-10,21,4,11,20,645,0
20:43:14,0.0,0.0,0.9,0.8,27.0,92.5,-63,-11,18,4,11,20,645,0
20:43:15,0.0,0.0,0.9,0.9,28.0,92.0,-68,-10,26,4,10,20,645,0
20:43:16,0.0,0.0,0.9,0.8,26.1,86.7,-63,-13,25,4,10,20,645,0
20:43:17,0.0,0.0,0.8,0.9,28.0,92.0,-73,-10,23,4,14,20,645,0
20:43:18,0.0,0.0,0.8,0.9,30.0,94.1,-76,-14,19,4,15,20,645,0
20:43:19,0.0,0.0,0.8,1.0,28.0,92.0,-72,-10,21,4,15,20,645,0
20:43:20,0.0,0.0,0.7,1.0,26.9,85.6,-70,-14,22,4,15,20,645,0
20:43:21,0.0,0.0,0.6,1.0,28.0,92.0,-73,-10,27,2,7,20,645,0
20:43:22,0.0,0.0,0.5,1.0,30.4,98.8,-74,-13,21,2,9,20,645,0
20:43:23,0.0,0.0,0.4,1.0,28.0,92.0,-73,-10,22,2,9,20,645,0
20:43:24,0.0,0.0,0.6,0.9,29.5,83.0,-72,-15,23,2,8,20,645,0
20:43:25,0.0,0.0,0.8,1.0,28.0,92.0,-73,-10,26,2,8,20,645,0
20:43:26,35.6,0.0,0.8,1.1,30.0,91.2,-76,-10,26,2,7,20,645,0
20:43:27,67.3,0.0,0.8,1.1,28.0,92.0,-72,-10,27,2,7,20,645,0
20:43:28,31.5,0.0,0.8,1.1,25.5,84.8,-74,-9,28,2,7,20,645,0
20:43:29,0.0,0.0,0.9,1.0,28.0,92.0,-74,-10,25,4,14,20,645,0
20:43:30,0.0,0.0,0.8,0.9,28.8,94.8,-70,-15,24,4,14,20,645,0
20:43:31,0.0,0.0,0.8,0.9,28.0,92.0,-72,-10,20,2,5,20,645,0
20:43:32,0.0,0.0,0.8,1.0,27.5,83.4,-70,-7,18,2,5,20,645,0
20:43:33,0.0,0.0,0.8,1.1,28.0,92.0,-74,-10,22,2,11,20,645,0
20:43:34,0.0,0.0,0.9,1.1,27.3,87.2,-77,-15,23,2,11,20,645,0
20:43:35,0.0,0.0,1.0,1.0,28.0,92.0,-76,-10,17,2,8,20,645,0
20:43:36,0.0,0.0,0.9,1.1,26.9,86.5,-81,-14,25,2,10,20,645,0
20:43:37,0.0,0.0,0.8,1.2,28.0,92.0,-80,-10,24,2,10,20,645,0
20:43:38,0.0,0.0,0.7,1.3,26.4,93.2,-73,-14,27,4,7,20,645,0
20:43:39,0.0,0.0,0.8,1.2,28.0,92.0,-77,-10,26,4,7,20,645,0
20:43:40,0.0,0.0,0.8,1.0,27.9,97.7,-81,-7,26,4,7,20,645,0
20:43:41,0.0,0.0,0.8,1.1,28.0,92.0,-88,-10,27,2,10,20,645,0
20:43:42,0.0,0.0,0.8,1.1,26.2,88.7,-96,-8,21,2,9,20,645,0
20:43:43,0.0,0.0,0.8,1.2,28.0,92.0,-98,-10,23,2,9,20,645,0
20:43:44,0.0,0.0,0.7,1.3,28.2,96.2,-117,-13,15,1,4,20,645,0
20:43:45,0.0,0.0,0.7,1.2,28.0,92.0,-113,-11,13,1,4,20,645,0
20:43:46,0.0,0.0,0.8,1.2,29.9,84.4,-111,-6,30,1,27,14,409,0
20:43:47,0.0,0.0,0.8,1.3,28.0,92.0,-114,-10,31,1,27,14,409,0
20:43:48,0.0,0.0,0.8,1.2,29.2,99.9,-111,-6,35,1,23,14,409,0
20:43:49,0.0,0.0,0.8,1.4,28.0,92.0,-114,-10,33,1,23,14,409,0
20:43:50,0.0,0.0,0.8,1.4,30.3,85.5,-110,-10,32,1,23,14,409,0
20:43:51,0.0,0.0,0.8,1.3,28.0,92.0,-114,-10,31,1,23,14,409,0
20:43:52,0.0,0.0,0.8,1.2,26.9,98.6,-110,-14,28,1,23,14,409,0
20:43:53,0.0,0.0,0.8,1.3,28.0,92.0,-114,-10,31,1,23,14,409,0
20:43:54,0.0,0.0,0.7,1.3,30.5,90.7,-116,-7,29,1,23,14,409,0
20:43:55,0.0,0.0,0.8,1.3,28.0,92.0,-114,-10,32,1,23,14,409,0
