ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
19:59:26,159.6,0.0,16.5,0.1,126.3,88.0,-83,-12,18,4,14,20,668,1
19:59:27,139.0,0.0,17.4,0.1,121.0,88.0,-79,-10,21,2,14,20,668,1
19:59:28,116.1,0.0,16.9,0.1,115.6,91.0,-81,-6,20,2,14,20,668,1
19:59:29,85.6,0.0,16.4,0.1,121.0,88.0,-85,-11,9,4,14,20,668,1
19:59:30,133.5,0.0,18.2,0.1,111.4,86.7,-83,-14,0,4,8,20,669,1
19:59:31,178.4,0.0,17.0,0.1,121.0,88.0,-85,-11,1,4,8,20,669,1
19:59:32,175.0,0.0,19.4,0.1,121.9,89.7,-82,-11,11,4,3,20,669,1
19:59:33,151.8,0.0,22.2,0.1,121.0,88.0,-86,-11,11,4,3,20,669,1
19:59:34,115.3,0.0,21.0,0.2,128.1,93.7,-87,-14,16,4,7,20,669,1
19:59:35,95.8,0.0,22.9,0.1,121.0,88.0,-85,-10,17,4,7,20,669,1
19:59:36,110.7,0.0,16.1,0.1,130.6,81.1,-81,-6,20,4,9,20,669,1
19:59:37,116.9,0.0,9.4,0.1,121.0,88.0,-83,-10,17,4,9,20,669,1
19:59:38,106.4,0.0,8.7,0.1,116.7,80.3,-80,-15,23,4,6,20,669,1
19:59:39,79.4,0.0,9.0,0.1,121.0,88.0,-81,-10,21,4,6,20,669,1
19:59:40,115.6,0.0,9.9,0.1,117.3,81.1,-82,-6,20,4,6,20,669,1
19:59:41,132.8,0.0,9.4,0.1,121.0,88.0,-81,-10,22,4,7,20,669,1
19:59:42,123.2,0.0,8.4,0.1,124.5,87.7,-81,-13,20,4,7,20,669,1
19:59:43,97.6,0.0,9.3,0.1,121.0,88.0,-82,-10,18,4,9,20,669,1
19:59:44,88.5,0.0,9.7,0.1,119.2,88.5,-85,-15,21,4,9,20,669,1
19:59:45,78.5,0.0,9.2,0.1,121.0,88.0,-77,-10,21,4,7,20,669,0
19:59:46,81.5,0.0,9.2,0.1,114.6,88.8,-87,-11,20,4,13,20,669,0
19:59:47,78.7,0.0,9.2,0.1,121.0,88.0,-84,-10,17,4,13,20,669,0
19:59:48,75.4,0.0,8.9,0.1,132.0,82.3,-88,-6,16,4,13,20,669,0
19:59:49,79.3,0.0,9.2,0.1,121.0,88.0,-78,-10,23,4,10,20,669,1
19:59:50,118.4,0.0,8.3,0.1,129.6,87.8,-75,-9,17,4,16,20,669,0
19:59:51,174.9,0.0,9.3,0.1,121.0,88.0,-77,-10,18,4,16,20,669,0
19:59:52,121.9,0.0,8.5,0.1,131.5,85.7,-72,-10,15,4,16,20,669,0
19:59:53,80.2,0.0,8.8,0.1,121.0,88.0,-78,-10,22,4,16,20,669,0
19:59:54,108.6,0.0,9.0,0.1,128.6,79.4,-74,-9,21,4,10,20,669,0
19:59:55,153.3,0.0,9.6,0.1,121.0,88.0,-79,-10,21,4,10,20,669,0
19:59:56,148.1,0.0,8.6,0.1,130.9,91.9,-76,-14,22,4,10,20,669,0
19:59:57,128.3,0.0,9.2,0.1,121.0,88.0,-75,-10,21,4,13,20,669,0
19:59:58,111.0,0.0,9.5,0.1,121.6,82.6,-72,-9,28,3,15,20,669,0
19:59:59,81.1,0.0,9.3,0.1,121.0,88.0,-76,-10,26,3,15,20,669,0
20:00:00,99.5,0.0,9.9,0.1,128.4,88.5,-77,-9,28,3,15,20,669,0
20:00:01,111.1,0.0,9.2,0.1,121.0,88.0,-75,-10,24,4,8,20,669,0
20:00:02,102.4,0.0,8.4,0.1,125.5,86.6,-80,-14,21,4,8,20,669,0
20:00:03,113.1,0.0,9.2,0.1,121.0,88.0,-73,-10,23,4,7,20,669,0
20:00:04,94.5,0.0,10.0,0.1,111.3,84.4,-75,-14,24,4,7,20,669,0
20:00:05,78.1,0.0,9.3,0.1,121.0,88.0,-76,-10,17,4,19,20,669,0
20:00:06,100.0,0.0,9.3,0.1,132.1,83.4,-82,-8,17,4,8,20,669,0
20:00:07,114.0,0.0,9.3,0.1,121.0,88.0,-79,-10,19,4,8,20,669,0
20:00:08,104.3,0.0,9.8,0.1,112.3,91.2,-83,-10,16,4,8,20,669,0
20:00:09,78.2,0.0,9.2,0.1,121.0,88.0,-76,-10,23,1,14,20,669,0
20:00:10,86.2,0.0,9.6,0.1,110.8,88.8,-79,-15,20,1,14,20,669,0
20:00:11,97.7,0.0,9.2,0.1,121.0,88.0,-77,-10,16,4,10,20,669,0
20:00:12,88.4,0.0,9.4,0.1,123.1,85.4,-76,-10,23,4,12,20,669,0
20:00:13,79.0,0.0,9.2,0.1,121.0,88.0,-76,-10,22,4,12,20,669,0
20:00:14,73.3,0.0,9.7,0.1,123.7,93.1,-80,-6,21,4,12,20,669,0
20:00:15,78.3,0.0,9.2,0.1,121.0,88.0,-75,-10,22,4,16,20,669,0
20:00:16,82.7,0.0,10.1,0.1,125.9,83.6,-76,-5,24,4,16,20,669,0
20:00:17,79.6,0.0,9.2,0.1,121.0,88.0,-74,-10,23,3,22,20,669,0
20:00:18,87.1,0.0,8.4,0.1,113.0,88.5,-71,-12,24,3,22,20,669,0
20:00:19,98.3,0.0,9.3,0.1,121.0,88.0,-75,-10,24,3,17,20,669,0
20:00:20,140.9,0.0,8.6,0.1,125.4,79.6,-70,-14,27,3,17,20,669,0
20:00:21,167.9,0.0,9.2,0.1,121.0,88.0,-77,-10,29,3,17,20,669,0
20:00:22,112.9,0.0,8.6,0.1,113.6,95.6,-84,-7,16,4,5,20,669,0
20:00:23,78.5,0.0,9.2,0.1,121.0,88.0,-81,-10,19,4,5,20,669,0
20:00:24,120.8,0.0,9.4,0.1,127.6,91.2,-82,-12,22,4,5,20,669,0
20:00:25,146.3,0.0,9.2,0.1,121.0,88.0,-76,-10,23,4,14,20,669,0
20:00:26,106.8,0.0,9.0,0.1,116.5,89.3,-71,-6,26,4,14,20,669,0
20:00:27,78.1,0.0,9.3,0.1,121.0,88.0,-77,-10,21,4,10,20,669,0
20:00:28,73.9,0.0,9.8,0.1,118.5,95.5,-75,-6,22,4,10,20,669,0
20:00:29,78.7,0.0,9.2,0.1,121.0,88.0,-72,-10,29,4,20,20,669,0
20:00:30,94.8,0.0,8.4,0.1,117.2,81.9,-77,-7,30,4,20,20,669,0
20:00:31,100.8,0.0,9.5,0.1,121.0,88.0,-74,-10,28,4,9,20,669,0
20:00:32,103.3,0.0,9.8,0.1,121.7,82.1,-77,-7,26,4,9,20,669,0
20:00:33,106.4,0.0,9.2,0.1,121.0,88.0,-69,-10,24,4,14,20,669,0
20:00:34,84.6,0.0,9.4,0.1,112.5,94.5,-73,-8,23,4,14,20,669,0
20:00:35,78.1,0.0,9.2,0.1,121.0,88.0,-70,-10,28,4,10,20,669,0
20:00:36,96.4,0.0,8.3,0.1,120.4,80.5,-71,-6,28,4,10,20,669,0
20:00:37,111.6,0.0,9.2,0.1,121.0,88.0,-78,-10,20,2,7,20,669,0
20:00:38,89.4,0.0,8.9,0.1,128.5,86.5,-82,-10,20,2,8,20,669,0
20:00:39,81.2,0.0,8.6,0.1,121.0,88.0,-77,-10,19,2,8,20,669,0
20:00:40,90.0,0.0,8.3,0.1,131.7,84.2,-76,-9,26,4,13,20,669,0
20:00:41,93.3,0.0,9.9,0.1,121.0,88.0,-76,-10,24,4,13,20,669,0
20:00:42,94.9,0.0,8.6,0.1,111.2,91.0,-75,-8,22,4,9,20,669,0
20:00:43,81.8,0.0,9.2,0.1,121.0,88.0,-74,-10,21,4,9,20,669,0
20:00:44,80.9,0.0,8.8,0.1,114.3,94.3,-77,-11,22,4,9,20,669,0
20:00:45,80.3,0.0,9.2,0.1,121.0,88.0,-78,-10,22,4,14,20,669,0
20:00:46,81.7,0.0,9.3,0.1,113.7,79.4,-83,-8,20,2,20,20,669,0
20:00:47,82.6,0.0,9.3,0.1,121.0,88.0,-82,-10,21,2,20,20,669,0
20:00:48,104.1,0.0,10.1,0.1,115.0,81.0,-73,-12,22,4,12,20,669,0
20:00:49,117.0,0.0,9.1,0.1,121.0,88.0,-76,-10,20,4,12,20,669,0
20:00:50,133.7,0.0,9.6,0.1,115.8,94.0,-85,-12,15,4,9,20,669,0
20:00:51,147.1,0.0,9.3,0.1,121.0,88.0,-80,-10,17,4,9,20,669,0
20:00:52,115.1,0.0,8.6,0.1,125.6,79.2,-80,-9,18,2,12,20,669,0
20:00:53,79.9,0.0,9.1,0.1,121.0,88.0,-78,-10,17,2,12,20,669,0
20:00:54,106.4,0.0,9.0,0.1,128.5,87.5,-79,-11,18,2,14,20,669,0
20:00:55,140.2,0.0,9.5,0.1,121.0,88.0,-76,-10,18,2,14,20,669,0
20:00:56,111.2,0.0,10.0,0.1,120.9,95.8,-76,-6,23,3,11,20,669,0
20:00:57,80.0,0.0,9.0,0.1,121.0,88.0,-78,-10,20,3,11,20,669,0
20:00:58,74.9,0.0,9.0,0.1,110.7,85.8,-80,-13,14,2,16,20,669,0
20:00:59,81.0,0.0,9.3,0.1,121.0,88.0,-79,-10,16,2,16,20,669,0
20:01:00,83.9,0.0,9.0,0.1,122.1,84.4,-76,-5,18,2,16,20,669,0
20:01:01,96.5,0.0,9.4,0.1,121.0,88.0,-85,-10,19,4,9,20,669,0
20:01:02,100.3,0.0,9.7,0.1,120.7,87.4,-81,-15,21,4,9,20,669,0
20:01:03,102.2,0.0,9.2,0.1,121.0,88.0,-82,-10,22,3,16,20,669,0
20:01:04,99.2,0.0,9.9,0.1,110.5,81.3,-70,-6,25,2,9,20,669,0
20:01:05,115.6,0.0,10.2,0.1,121.0,88.0,-67,-10,25,2,9,20,669,0
20:01:06,119.7,0.0,8.9,0.1,124.3,87.8,-68,-15,24,2,9,20,669,0
20:01:07,108.8,0.0,9.1,0.1,121.0,88.0,-76,-10,13,3,12,20,669,0
20:01:08,89.9,0.0,8.8,0.1,114.0,96.5,-74,-7,10,3,12,20,669,0
20:01:09,78.5,0.0,9.2,0.1,121.0,88.0,-88,-10,19,3,18,20,669,0
20:01:10,89.4,0.0,8.8,0.1,125.8,86.4,-76,-7,29,3,12,20,669,0
20:01:11,89.0,0.0,9.2,0.1,121.0,88.0,-80,-10,30,3,12,20,669,0
20:01:12,80.1,0.0,9.9,0.1,110.2,91.5,-95,-10,21,2,11,20,669,0
20:01:13,79.6,0.0,9.3,0.1,121.0,88.0,-95,-10,18,2,11,20,669,0
20:01:14,76.6,0.0,9.6,0.1,125.7,94.2,-99,-14,20,2,11,20,669,0
20:01:15,81.3,0.0,9.1,0.1,121.0,88.0,-115,-11,17,2,6,20,669,0
20:01:16,91.8,0.0,9.5,0.1,130.6,91.0,-93,-1,14,1,19,14,453,0
20:01:17,91.3,0.0,9.4,0.1,121.0,88.0,-91,-6,17,1,19,14,453,0
20:01:18,114.9,0.0,9.9,0.1,111.5,91.5,-95,-2,14,1,19,14,453,0
20:01:19,138.5,0.0,9.4,0.1,121.0,88.0,-77,-7,22,1,24,14,453,0
20:01:20,154.0,0.0,9.5,0.1,115.3,84.6,-78,-13,25,1,26,14,453,0
20:01:21,149.6,0.0,8.5,0.1,121.0,88.0,-78,-11,27,1,26,14,453,0
20:01:22,128.9,0.0,9.2,0.1,123.3,89.1,-79,-11,26,1,26,14,453,0
20:01:23,98.4,0.0,9.0,0.1,121.0,88.0,-77,-9,32,1,25,14,453,0
20:01:24,142.1,0.0,7.5,0.1,122.5,95.7,-71,-5,27,1,26,14,453,0
20:01:25,176.0,0.0,5.2,0.1,121.0,88.0,-75,-9,28,1,26,14,453,0
20:01:26,190.7,0.0,4.4,0.1,123.6,92.2,-74,-6,26,1,26,14,453,0
20:01:27,181.6,0.0,3.7,0.1,121.0,88.0,-69,-9,27,1,0,14,453,0
20:01:28,206.0,0.0,2.8,0.1,109.0,93.6,-69,-9,30,1,0,14,453,0
20:01:29,247.5,0.0,1.9,0.0,121.0,88.0,-66,-8,24,1,21,14,453,0
20:01:30,530.5,0.0,1.7,0.0,121.6,95.2,-64,-6,30,1,25,14,453,0
20:01:31,761.2,0.0,1.3,0.1,121.0,88.0,-67,-8,29,1,25,14,453,0
20:01:32,568.9,0.0,1.1,0.0,123.5,84.6,-64,-12,31,1,27,14,453,0
20:01:33,416.9,0.0,1.1,0.0,121.0,88.0,-69,-8,34,1,27,14,453,0
20:01:34,500.8,0.0,1.2,0.0,126.8,89.2,-65,-4,27,1,24,14,453,0
20:01:35,614.9,0.0,1.6,0.1,120.0,88.0,-70,-9,29,1,24,14,453,0
20:01:36,674.0,0.0,1.2,0.1,125.1,94.0,-84,-9,27,1,23,14,453,0
20:01:37,686.6,0.0,0.9,0.0,120.0,88.0,-79,-10,25,1,23,14,453,0
20:01:38,461.3,0.0,0.9,0.0,125.2,81.1,-84,-13,22,1,23,14,453,0
20:01:39,218.1,0.0,1.0,0.0,120.0,88.0,-80,-11,23,1,25,14,453,0
20:01:40,454.9,0.0,1.0,0.1,120.4,95.6,-79,-11,23,1,25,14,453,0
20:01:41,712.0,0.0,1.1,0.1,120.0,88.0,-81,-13,-2,1,12,14,453,0
20:01:42,463.6,0.0,1.2,0.1,130.1,96.0,-83,-12,0,1,12,14,453,0
20:01:43,203.1,0.0,1.4,0.0,120.0,88.0,-78,-15,35,1,17,14,453,0
20:01:44,173.5,0.0,5.4,0.1,112.4,79.3,-83,-14,34,1,17,14,453,0
20:01:45,178.4,0.0,8.9,0.1,120.0,88.0,-83,-22,-7,1,18,14,453,0
20:01:46,196.9,0.0,6.4,0.1,126.1,84.3,-80,-18,-7,1,18,14,453,0
20:01:47,212.0,0.0,3.9,0.0,120.0,88.0,-73,-9,34,1,19,14,466,0
20:01:48,202.3,0.0,3.2,0.0,128.5,89.6,-71,-9,32,1,19,14,466,0
20:01:49,194.4,0.0,2.9,0.0,120.0,88.0,-68,-8,24,1,26,14,466,0
20:01:50,277.5,0.0,2.7,0.1,129.2,91.9,-69,-3,34,1,26,14,466,0
20:01:51,386.3,0.0,2.3,0.1,120.0,88.0,-68,-7,31,1,26,14,466,0
20:01:52,300.5,0.0,2.4,0.1,123.1,91.2,-63,-5,33,1,26,14,466,0
20:01:53,162.1,0.0,2.9,0.0,120.0,88.0,-67,-3,29,1,18,14,466,0
20:01:54,204.0,0.0,4.0,0.1,120.1,82.0,-71,-10,31,1,23,14,466,0
20:01:55,224.0,0.0,5.3,0.1,120.0,88.0,-73,-8,30,1,23,14,466,0
20:01:56,198.9,0.0,4.6,0.1,108.1,95.3,-76,-11,28,1,23,14,466,0
20:01:57,178.4,0.0,4.2,0.1,120.0,88.0,-81,-8,16,1,7,14,466,0
20:01:58,202.7,0.0,4.6,0.1,117.8,93.0,-82,-5,19,1,7,14,466,0
20:01:59,190.4,0.0,4.7,0.1,120.0,88.0,-77,-9,19,1,16,14,466,0
20:02:00,285.8,0.0,4.7,0.1,117.5,94.4,-78,-11,13,1,23,14,466,1
20:02:01,343.0,0.0,4.5,0.1,120.0,88.0,-83,-9,13,1,23,14,466,1
20:02:02,262.9,0.0,5.9,0.1,113.5,79.9,-80,-13,29,1,15,14,466,0
20:02:03,154.6,0.0,6.7,0.1,120.0,88.0,-80,-10,31,1,15,14,466,0
20:02:04,163.6,0.0,5.5,0.1,121.9,94.1,-83,-14,0,1,11,14,466,1
20:02:05,208.1,0.0,5.5,0.1,120.0,88.0,-88,-10,-1,1,11,14,466,1
20:02:06,416.9,0.0,5.2,0.1,129.4,94.7,-86,-13,3,1,23,14,466,0
20:02:07,673.0,0.0,4.3,0.1,120.0,88.0,-84,-14,3,1,23,14,466,0
20:02:08,421.9,0.0,6.3,0.1,117.3,95.9,-78,-17,5,1,22,14,466,0
20:02:09,129.8,0.0,8.5,0.1,120.0,88.0,-83,-14,3,1,22,14,466,0
20:02:10,100.4,0.0,15.3,0.1,109.0,94.9,-75,-10,35,2,17,20,665,0
20:02:11,91.6,0.0,22.7,0.1,120.0,88.0,-77,-10,34,2,17,20,665,0
20:02:12,88.1,0.0,21.0,0.1,118.9,86.5,-79,-9,33,2,17,20,665,0
20:02:13,91.6,0.0,22.7,0.1,120.0,88.0,-77,-10,34,2,17,20,665,0
20:02:14,81.9,0.0,22.3,0.1,130.3,92.7,-88,-10,15,4,21,20,665,0
20:02:15,86.9,0.0,22.7,0.1,120.0,88.0,-84,-10,17,4,21,20,665,0
20:02:16,92.5,0.0,23.2,0.1,127.3,81.4,-80,-15,17,4,21,20,665,0
20:02:17,86.9,0.0,22.7,0.1,120.0,88.0,-84,-10,17,4,21,20,665,0
20:02:18,80.7,0.0,22.3,0.1,116.1,94.3,-81,-7,27,3,18,20,665,0
20:02:19,82.8,0.0,22.1,0.1,120.0,88.0,-83,-10,25,3,18,20,665,0
20:02:20,90.3,0.0,20.3,0.1,123.2,85.9,-78,-13,24,3,18,20,665,0
20:02:21,82.8,0.0,22.1,0.1,120.0,88.0,-83,-10,25,3,18,20,665,0
20:02:22,124.7,0.0,20.6,0.2,126.3,90.5,-83,-13,22,4,10,20,665,1
20:02:23,147.8,0.0,23.2,0.2,120.0,88.0,-79,-10,23,4,10,20,665,1
20:02:24,133.9,0.0,22.5,0.2,111.1,89.0,-82,-15,21,4,10,20,665,1
20:02:25,147.8,0.0,23.2,0.2,120.0,88.0,-79,-10,23,4,10,20,665,1
20:02:26,124.4,0.0,21.2,0.1,125.5,82.3,-79,-6,16,4,13,20,665,1
20:02:27,80.6,0.0,16.6,0.1,120.0,88.0,-78,-10,17,4,13,20,665,1
20:02:28,87.5,0.0,16.0,0.1,127.6,87.3,-79,-11,14,4,13,20,665,1
20:02:29,80.6,0.0,16.6,0.1,120.0,88.0,-78,-10,17,4,13,20,665,1
20:02:30,114.9,0.0,14.1,0.1,115.2,86.0,-82,-12,-1,1,14,20,664,1
20:02:31,129.6,0.0,9.2,0.1,120.0,88.0,-84,-11,0,1,14,20,664,1
20:02:32,122.6,0.0,9.6,0.1,113.9,87.6,-89,-6,-3,1,14,20,664,1
20:02:33,129.6,0.0,9.2,0.1,120.0,88.0,-84,-11,0,1,14,20,664,1
20:02:34,115.1,0.0,8.9,0.1,124.4,90.9,-85,-7,2,1,14,20,664,1
20:02:35,79.9,0.0,9.3,0.1,120.0,88.0,-83,-10,13,4,5,20,664,1
20:02:36,84.8,0.0,8.9,0.1,119.9,80.3,-84,-8,11,4,5,20,664,1
20:02:37,79.9,0.0,9.3,0.1,120.0,88.0,-83,-10,13,4,5,20,664,1
20:02:38,85.4,0.0,8.4,0.1,131.6,95.6,-78,-8,20,4,8,20,664,1
20:02:39,78.8,0.0,9.2,0.1,120.0,88.0,-82,-10,22,4,8,20,664,1
20:02:40,74.1,0.0,8.9,0.1,118.1,94.2,-81,-7,20,4,8,20,664,1
20:02:41,78.8,0.0,9.2,0.1,120.0,88.0,-82,-10,22,4,8,20,664,1
20:02:42,86.5,0.0,10.1,0.1,112.7,96.2,-83,-10,24,4,8,20,664,1
20:02:43,113.2,0.0,9.2,0.1,120.0,88.0,-84,-10,24,4,6,20,664,1
20:02:44,119.4,0.0,9.6,0.1,124.2,83.9,-81,-14,24,4,6,20,664,1
20:02:45,113.2,0.0,9.2,0.1,120.0,88.0,-84,-10,24,4,6,20,664,1
20:02:46,101.0,0.0,9.9,0.1,115.0,80.2,-74,-15,18,2,9,20,664,1
20:02:47,80.1,0.0,9.2,0.1,120.0,88.0,-78,-10,19,2,9,20,664,1
20:02:48,83.9,0.0,8.6,0.1,122.3,88.3,-76,-14,16,2,9,20,664,1
20:02:49,80.1,0.0,9.2,0.1,120.0,88.0,-78,-10,19,2,9,20,664,1
20:02:50,123.7,0.0,9.4,0.1,113.0,83.3,-73,-6,18,2,9,20,664,1
20:02:51,156.0,0.0,9.2,0.1,120.0,88.0,-76,-10,25,3,8,20,664,1
20:02:52,141.4,0.0,9.8,0.1,119.3,81.1,-73,-15,28,3,8,20,664,1
20:02:53,156.0,0.0,9.2,0.1,120.0,88.0,-76,-10,25,3,8,20,664,1
20:02:54,318.8,0.0,9.9,0.1,126.4,94.3,-72,-6,14,2,13,20,664,1
20:02:55,526.4,0.0,9.2,0.1,120.0,88.0,-77,-10,17,2,13,20,664,1
20:02:56,551.8,0.0,8.4,0.1,113.2,86.3,-81,-9,15,2,13,20,664,1
20:02:57,526.4,0.0,9.2,0.1,120.0,88.0,-77,-10,17,2,13,20,664,1
20:02:58,290.1,0.0,8.2,0.1,115.6,87.1,-78,-5,20,2,13,20,664,1
20:02:59,78.6,0.0,8.5,0.1,120.0,88.0,-76,-10,20,3,13,20,664,1
20:03:00,75.2,0.0,9.1,0.1,114.0,89.2,-78,-6,19,3,13,20,664,1
20:03:01,78.6,0.0,8.5,0.1,120.0,88.0,-76,-10,20,3,13,20,664,1
20:03:02,95.3,0.0,9.3,0.1,121.6,96.0,-80,-13,21,4,11,20,664,0
20:03:03,95.2,0.0,9.9,0.1,120.0,88.0,-81,-10,20,4,11,20,664,0
20:03:04,88.6,0.0,9.9,0.1,115.8,84.0,-84,-14,19,4,11,20,664,0
20:03:05,95.2,0.0,9.9,0.1,120.0,88.0,-81,-10,20,4,11,20,664,0
20:03:06,83.4,0.0,9.8,0.1,127.7,81.0,-86,-15,17,4,11,20,664,0
20:03:07,80.6,0.0,9.2,0.1,120.0,88.0,-76,-10,18,3,13,20,664,0
20:03:08,87.6,0.0,9.8,0.1,131.5,87.5,-74,-11,20,3,13,20,664,0
20:03:09,80.6,0.0,9.2,0.1,120.0,88.0,-76,-10,18,3,13,20,664,0
20:03:10,86.2,0.0,10.1,0.1,124.6,83.8,-81,-13,16,3,13,20,664,0
20:03:11,81.5,0.0,9.5,0.1,120.0,88.0,-77,-10,24,3,17,20,664,0
20:03:12,73.9,0.0,10.2,0.1,118.3,79.3,-81,-5,22,3,17,20,664,0
20:03:13,81.5,0.0,9.5,0.1,120.0,88.0,-77,-10,24,3,17,20,664,0
20:03:14,107.4,0.0,9.6,0.1,124.9,81.9,-78,-14,21,3,17,20,664,0
20:03:15,130.2,0.0,9.7,0.1,120.0,88.0,-75,-10,21,3,17,20,664,0
20:03:16,140.3,0.0,9.6,0.1,115.4,95.7,-76,-8,23,3,17,20,664,0
20:03:17,130.2,0.0,9.7,0.1,120.0,88.0,-75,-10,21,3,17,20,664,0
20:03:18,102.8,0.0,8.8,0.1,113.3,92.0,-73,-9,21,3,17,20,664,0
20:03:19,96.1,0.0,8.7,0.1,120.0,88.0,-75,-10,22,3,13,20,664,0
20:03:20,98.4,0.0,8.1,0.1,121.7,82.9,-74,-5,19,3,13,20,664,0
20:03:21,96.1,0.0,8.7,0.1,120.0,88.0,-75,-10,22,3,13,20,664,0
20:03:22,108.9,0.0,8.2,0.1,123.3,95.5,-79,-10,20,3,10,20,664,0
20:03:23,122.9,0.0,9.0,0.1,120.0,88.0,-77,-10,20,3,10,20,664,0
20:03:24,117.5,0.0,8.1,0.1,123.0,82.6,-74,-8,21,3,10,20,664,0
20:03:25,122.9,0.0,9.0,0.1,120.0,88.0,-77,-10,20,3,10,20,664,0
20:03:26,92.3,0.0,9.4,0.1,127.6,85.0,-82,-12,24,3,16,20,664,0
20:03:27,79.3,0.0,9.4,0.1,120.0,88.0,-78,-10,24,3,16,20,664,0
20:03:28,81.0,0.0,8.7,0.1,127.9,95.3,-83,-12,23,3,16,20,664,0
20:03:29,79.3,0.0,9.4,0.1,120.0,88.0,-78,-10,24,3,16,20,664,0
20:03:30,100.7,0.0,8.9,0.1,113.7,89.3,-80,-12,25,3,12,20,664,0
20:03:31,124.0,0.0,9.2,0.1,120.0,88.0,-78,-10,22,3,12,20,664,0
20:03:32,129.8,0.0,8.6,0.1,131.0,90.3,-83,-5,23,3,12,20,664,0
20:03:33,124.0,0.0,9.2,0.1,120.0,88.0,-78,-10,22,3,12,20,664,0
20:03:34,122.3,0.0,9.2,0.1,127.2,81.3,-77,-13,19,3,12,20,664,0
20:03:35,100.2,0.0,10.1,0.1,120.0,88.0,-80,-10,16,3,21,20,664,0
20:03:36,103.0,0.0,9.6,0.1,108.8,92.2,-78,-14,19,3,21,20,664,0
20:03:37,100.2,0.0,10.1,0.1,120.0,88.0,-80,-10,16,3,21,20,664,0
20:03:38,105.7,0.0,8.9,0.1,124.8,88.9,-74,-9,27,3,9,20,664,0
20:03:39,114.9,0.0,9.2,0.1,120.0,88.0,-77,-10,25,3,9,20,664,0
20:03:40,123.1,0.0,9.9,0.1,115.9,92.9,-76,-12,23,3,9,20,664,0
20:03:41,114.9,0.0,9.2,0.1,120.0,88.0,-77,-10,25,3,9,20,664,0
20:03:42,100.6,0.0,9.4,0.1,111.9,84.5,-78,-14,28,3,9,20,664,0
20:03:43,105.2,0.0,9.2,0.1,120.0,88.0,-76,-10,19,3,14,20,664,0
20:03:44,112.5,0.0,8.9,0.1,109.9,85.3,-80,-6,22,3,14,20,664,0
20:03:45,105.2,0.0,9.2,0.1,120.0,88.0,-76,-10,19,3,14,20,664,0
20:03:46,96.8,0.0,8.5,0.1,130.5,80.6,-79,-14,18,3,13,20,664,0
20:03:47,79.5,0.0,9.2,0.1,120.0,88.0,-76,-10,20,3,13,20,664,0
20:03:48,74.4,0.0,8.7,0.1,122.4,90.1,-74,-7,17,3,13,20,664,0
20:03:49,79.5,0.0,9.2,0.1,120.0,88.0,-76,-10,20,3,13,20,664,0
20:03:50,82.8,0.0,9.5,0.1,119.5,86.0,-74,-9,24,3,14,20,664,0
20:03:51,79.7,0.0,9.2,0.1,120.0,88.0,-78,-10,22,3,14,20,664,0
20:03:52,83.0,0.0,8.8,0.1,126.6,95.8,-83,-10,20,3,14,20,664,0
20:03:53,79.7,0.0,9.2,0.1,120.0,88.0,-78,-10,22,3,14,20,664,0
20:03:54,243.1,0.0,8.8,0.1,131.5,82.5,-75,-6,24,3,14,20,664,0
20:03:55,453.4,0.0,9.2,0.1,120.0,88.0,-78,-10,21,3,11,20,664,0
20:03:56,493.0,0.0,8.8,0.1,126.2,95.6,-76,-11,21,3,11,20,664,0
20:03:57,453.4,0.0,9.2,0.1,120.0,88.0,-78,-10,21,3,11,20,664,0
20:03:58,265.2,0.0,10.1,0.1,120.7,96.0,-76,-6,19,3,11,20,664,0
20:03:59,96.4,0.0,9.2,0.1,120.0,88.0,-79,-10,19,3,14,20,664,0
20:04:00,100.5,0.0,9.4,0.1,117.4,94.1,-78,-12,17,3,14,20,664,0
20:04:01,96.4,0.0,9.2,0.1,120.0,88.0,-79,-10,19,3,14,20,664,0
20:04:02,102.2,0.0,9.9,0.1,109.3,88.1,-80,-5,23,3,12,20,664,0
20:04:03,99.6,0.0,9.2,0.2,120.0,88.0,-81,-10,23,3,12,20,664,0
20:04:04,99.4,0.0,8.7,0.2,121.6,86.1,-77,-14,25,3,12,20,664,0
20:04:05,99.6,0.0,9.2,0.2,120.0,88.0,-81,-10,23,3,12,20,664,0
20:04:06,84.6,0.0,9.7,0.2,123.3,81.7,-76,-14,19,4,11,20,664,0
20:04:07,78.9,0.0,9.3,0.1,120.0,88.0,-79,-10,17,4,11,20,664,0
20:04:08,71.5,0.0,8.9,0.1,115.4,90.6,-81,-14,15,4,11,20,664,0
20:04:09,78.9,0.0,9.3,0.1,120.0,88.0,-79,-10,17,4,11,20,664,0
20:04:10,79.7,0.0,10.0,0.1,125.1,93.9,-71,-10,26,4,9,20,664,0
20:04:11,79.2,0.0,9.4,0.1,120.0,88.0,-76,-10,25,4,9,20,664,0
20:04:12,75.8,0.0,9.2,0.1,113.0,88.7,-81,-10,26,4,9,20,664,0
20:04:13,79.2,0.0,9.4,0.1,120.0,88.0,-76,-10,25,4,9,20,664,0
20:04:14,95.4,0.0,8.9,0.1,118.4,83.4,-71,-13,23,4,11,20,664,0
